location_name,poll,rsquared_testing,period,delta_observed,delta_trend,delta_weather
Agra,pm10,0.8305292754403572,FY 2012-23 to FY 2023-24,2.9755216337133987,2.3185170561838646,0.6570045775295341
Ahmedabad,pm10,0.7135056267693027,FY 2012-23 to FY 2023-24,-7.183130595072058,-1.8707149663245701,-5.3124156287474875
Akola,pm10,0.7311556903203851,FY 2012-23 to FY 2023-24,NA,NA,NA
Amravati,pm10,0.81561646368233,FY 2012-23 to FY 2023-24,NA,NA,NA
Amritsar,pm10,0.7175104377680632,FY 2012-23 to FY 2023-24,0.12863315995069513,0.266764232066393,-0.13813107211569786
Anantapur,pm10,0.6891957347611435,FY 2012-23 to FY 2023-24,7.717628024711033,7.405806492480366,0.3118215322306668
Angul,pm10,0.7834398569904022,FY 2012-23 to FY 2023-24,NA,NA,NA
Asanol,pm10,0.8895221540859161,FY 2012-23 to FY 2023-24,-41.04523336829786,-30.874068562226128,-10.17116480607173
Aurangabad,pm10,0.6451429401877178,FY 2012-23 to FY 2023-24,-14.448496344708019,-12.423640587008592,-2.0248557576994273
Baddi,pm10,0.7250566742504438,FY 2012-23 to FY 2023-24,-15.772638809287344,-17.838799562182146,2.0661607528948025
Badlapur,pm10,0.848189520360169,FY 2012-23 to FY 2023-24,NA,NA,NA
Balasore,pm10,0.8783827390411117,FY 2012-23 to FY 2023-24,NA,NA,NA
Bangalore,pm10,0.7067599786179837,FY 2012-23 to FY 2023-24,1.4972613564977166,1.2730175932888272,0.2242437632088894
Bareilly,pm10,0.8080890139109732,FY 2012-23 to FY 2023-24,-23.86517253134754,-30.349357373094463,6.484184841746924
Barrackpore,pm10,0.735755549941699,FY 2012-23 to FY 2023-24,NA,NA,NA
Bhilai,pm10,0.6687803780041032,FY 2012-23 to FY 2023-24,0.765308996229308,6.890777065509312,-6.125468069280004
Bhopal,pm10,0.7624141512528531,FY 2012-23 to FY 2023-24,-14.303836650833532,-10.540255910712474,-3.763580740121057
Bhubaneswar,pm10,0.8543196692039963,FY 2012-23 to FY 2023-24,NA,NA,NA
Byrnihat,pm10,0.6445986649787958,FY 2012-23 to FY 2023-24,-172.17767423676275,-104.35715896950796,-67.82051526725479
Chandigarh,pm10,0.7599550726740627,FY 2012-23 to FY 2023-24,3.927854386028045,8.51017052666603,-4.582316140637985
Chandrapur,pm10,0.7091162280233627,FY 2012-23 to FY 2023-24,-15.01829320740839,-13.524157644323665,-1.4941355630847255
Cuttack,pm10,0.895096514714473,FY 2012-23 to FY 2023-24,NA,NA,NA
Davanagere,pm10,0.8497898807737312,FY 2012-23 to FY 2023-24,0.7830693175470103,-0.9238148064714906,1.7068841240185009
Dehradun,pm10,0.7224170230170798,FY 2012-23 to FY 2023-24,-4.378991719343844,-4.935374274816283,0.5563825554724389
Delhi,pm10,0.7975653860625986,FY 2012-23 to FY 2023-24,-4.668133488450593,-2.17486009651401,-2.493273391936583
Dewas,pm10,0.6992624150701775,FY 2012-23 to FY 2023-24,-4.934240184803002,-7.404895987399456,2.470655802596454
Dhanbad,pm10,0.6156861704165846,FY 2012-23 to FY 2023-24,-37.33058723957335,-9.322858803831082,-28.007728435742266
Durgapur,pm10,0.8353324955988091,FY 2012-23 to FY 2023-24,-35.34227664941366,-41.74503944830113,6.402762798887466
Faridabad,pm10,0.7558020075811458,FY 2012-23 to FY 2023-24,-22.42739759090955,-12.523763102829037,-9.903634488080513
Firozabad,pm10,0.7486405606861314,FY 2012-23 to FY 2023-24,-3.563123023253951,-2.121326282937744,-1.4417967403162066
Gaya,pm10,0.8520756516922092,FY 2012-23 to FY 2023-24,-46.15948614234398,-41.4186922875455,-4.740793854798483
Ghaziabad,pm10,0.857942471323004,FY 2012-23 to FY 2023-24,-27.423637189736525,-25.38381400978281,-2.0398231799537143
Gorakhpur,pm10,0.822432588493057,FY 2012-23 to FY 2023-24,19.41961938863612,15.183546703639266,4.236072684996856
Guwahati,pm10,0.8343445348123478,FY 2012-23 to FY 2023-24,23.854213801114568,13.567634073423761,10.286579727690807
Gwalior,pm10,0.8130971830995607,FY 2012-23 to FY 2023-24,-10.94666813677398,-5.263260954941444,-5.683407181832536
Haldia,pm10,0.7325284261224918,FY 2012-23 to FY 2023-24,-0.10566539199547265,-3.802729776125318,3.6970643841298454
Howrah,pm10,0.8747404713435196,FY 2012-23 to FY 2023-24,-1.3138329258574686,-8.559189017956115,7.245356092098646
